Entity,Code,Year,DALYs (Disability-Adjusted Life Years) - All causes - Sex: Both - Age: Age-standardized (Rate)
Djibouti,DJI,2003,55525.89879
Djibouti,DJI,2004,55431.04692
Djibouti,DJI,2005,54372.56295
Djibouti,DJI,2006,54435.31269
Djibouti,DJI,2007,52278.11476
Djibouti,DJI,2008,50804.20541
Djibouti,DJI,2009,49165.66027
Djibouti,DJI,2010,47772.12693
Djibouti,DJI,2011,46339.65516
Djibouti,DJI,2012,45027.61362
Djibouti,DJI,2013,43836.27203
Djibouti,DJI,2014,42751.39332
Djibouti,DJI,2015,41637.72917
Djibouti,DJI,2016,40354.48392
Djibouti,DJI,2017,39318.84239
Dominica,DMA,1990,29927.86548
Dominica,DMA,1991,29939.42482
Dominica,DMA,1992,29890.50793
Dominica,DMA,1993,29921.0156
Dominica,DMA,1994,29902.97747
Dominica,DMA,1995,29965.18919
Dominica,DMA,1996,29801.87574
Dominica,DMA,1997,29438.59077
Dominica,DMA,1998,29219.28854
Dominica,DMA,1999,29045.74644
Dominica,DMA,2000,28914.99392
Dominica,DMA,2001,28676.37159
Dominica,DMA,2002,28544.38945
Dominica,DMA,2003,28802.20274
Dominica,DMA,2004,28680.39488
Dominica,DMA,2005,28600.78496
Dominica,DMA,2006,28752.15326
Dominica,DMA,2007,29152.40465
Dominica,DMA,2008,28811.36754
Dominica,DMA,2009,29249.29097
Dominica,DMA,2010,30029.50468
Dominica,DMA,2011,30467.74469
Dominica,DMA,2012,31019.52567
Dominica,DMA,2013,31642.72702
Dominica,DMA,2014,32170.24412
Dominica,DMA,2015,32790.41735
Dominica,DMA,2016,32202.47945
Dominica,DMA,2017,32138.15106
Dominican Republic,DOM,1990,36904.03715
Dominican Republic,DOM,1991,36110.02603
Dominican Republic,DOM,1992,35025.07669
Dominican Republic,DOM,1993,34412.93084
Dominican Republic,DOM,1994,33788.6673
Dominican Republic,DOM,1995,33490.50084
Dominican Republic,DOM,1996,33386.66086
Dominican Republic,DOM,1997,33102.26535
Dominican Republic,DOM,1998,32989.40509
Dominican Republic,DOM,1999,32331.95241
Dominican Republic,DOM,2000,31917.4093
Dominican Republic,DOM,2001,31609.62381
Dominican Republic,DOM,2002,31288.15691
Dominican Republic,DOM,2003,31546.94347
Dominican Republic,DOM,2004,32489.90358
Dominican Republic,DOM,2005,32301.64091
Dominican Republic,DOM,2006,32224.47983
Dominican Republic,DOM,2007,31783.13136
Dominican Republic,DOM,2008,31010.76757
Dominican Republic,DOM,2009,30711.24368
Dominican Republic,DOM,2010,30617.64763
Dominican Republic,DOM,2011,30899.22612
Dominican Republic,DOM,2012,31120.0109
Dominican Republic,DOM,2013,31615.97037
Dominican Republic,DOM,2014,31478.13681
Dominican Republic,DOM,2015,31526.85737
Dominican Republic,DOM,2016,31450.4418
Dominican Republic,DOM,2017,30965.80041
East Asia,,1990,38504.12479
East Asia,,1991,38530.36813
East Asia,,1992,38275.26562
East Asia,,1993,37609.78505
East Asia,,1994,36766.15901
East Asia,,1995,36620.84089
East Asia,,1996,36050.58171
East Asia,,1997,35259.4096
East Asia,,1998,34486.27296
East Asia,,1999,33674.5544
East Asia,,2000,32866.88264
East Asia,,2001,31868.927
East Asia,,2002,31022.0815
East Asia,,2003,29492.45463
East Asia,,2004,28739.40279
East Asia,,2005,27802.03879
East Asia,,2006,26656.75432
East Asia,,2007,25856.6042
East Asia,,2008,25782.62593
East Asia,,2009,25179.46382
East Asia,,2010,24912.5413
East Asia,,2011,24581.18521
East Asia,,2012,24170.2909
East Asia,,2013,23613.89294
East Asia,,2014,23427.55544
East Asia,,2015,23430.48626
East Asia,,2016,22923.74296
East Asia,,2017,22200.16793
Eastern Europe,,1990,36827.11384
Eastern Europe,,1991,37342.40629
Eastern Europe,,1992,39081.28134
Eastern Europe,,1993,43239.87005
Eastern Europe,,1994,45924.27396
Eastern Europe,,1995,45295.10326
Eastern Europe,,1996,43085.57096
Eastern Europe,,1997,41135.78444
Eastern Europe,,1998,40265.58079
Eastern Europe,,1999,42233.70363
Eastern Europe,,2000,43268.63712
Eastern Europe,,2001,43199.40053
Eastern Europe,,2002,43475.59318
Eastern Europe,,2003,43537.38403
Eastern Europe,,2004,43238.29356
Eastern Europe,,2005,44115.82798
Eastern Europe,,2006,41615.11112
Eastern Europe,,2007,40317.00661
Eastern Europe,,2008,39782.15387
Eastern Europe,,2009,37693.68145
Eastern Europe,,2010,37784.0825
Eastern Europe,,2011,35398.12283
Eastern Europe,,2012,34687.47475
Eastern Europe,,2013,33939.85111
Eastern Europe,,2014,33823.17344
Eastern Europe,,2015,34039.92857
Eastern Europe,,2016,33159.83253
Eastern Europe,,2017,32410.75305
Eastern Sub-Saharan Africa,,1990,89803.52116
Eastern Sub-Saharan Africa,,1991,89470.29092
Eastern Sub-Saharan Africa,,1992,89820.46281
Eastern Sub-Saharan Africa,,1993,90487.1754
Eastern Sub-Saharan Africa,,1994,105472.011
Eastern Sub-Saharan Africa,,1995,91271.22404
Eastern Sub-Saharan Africa,,1996,90815.59307
Eastern Sub-Saharan Africa,,1997,90734.08011
Eastern Sub-Saharan Africa,,1998,89923.30754
Eastern Sub-Saharan Africa,,1999,89971.16612
Eastern Sub-Saharan Africa,,2000,88100.76186
Eastern Sub-Saharan Africa,,2001,84587.63693
Eastern Sub-Saharan Africa,,2002,82341.44951
Eastern Sub-Saharan Africa,,2003,80183.80547
Eastern Sub-Saharan Africa,,2004,77816.8851
Eastern Sub-Saharan Africa,,2005,75145.62295
Eastern Sub-Saharan Africa,,2006,72257.72766
Eastern Sub-Saharan Africa,,2007,69404.76545
Eastern Sub-Saharan Africa,,2008,66526.29756
Eastern Sub-Saharan Africa,,2009,64051.10431
Eastern Sub-Saharan Africa,,2010,61702.54521
Eastern Sub-Saharan Africa,,2011,59313.47703
Eastern Sub-Saharan Africa,,2012,56828.46244
Eastern Sub-Saharan Africa,,2013,54731.41185
Eastern Sub-Saharan Africa,,2014,52713.5913
Eastern Sub-Saharan Africa,,2015,50991.55718
Eastern Sub-Saharan Africa,,2016,49523.28926
Eastern Sub-Saharan Africa,,2017,48239.44158
Ecuador,ECU,1990,34164.25775
Ecuador,ECU,1991,34632.10334
Ecuador,ECU,1992,33778.15033
Ecuador,ECU,1993,32906.48383
Ecuador,ECU,1994,31815.73059
Ecuador,ECU,1995,31531.36168
Ecuador,ECU,1996,31749.31909
Ecuador,ECU,1997,30834.26841
Ecuador,ECU,1998,30858.96242
Ecuador,ECU,1999,30615.14217
Ecuador,ECU,2000,30177.78705
Ecuador,ECU,2001,29322.91967
Ecuador,ECU,2002,29732.68796
Ecuador,ECU,2003,29719.21283
Ecuador,ECU,2004,29632.36973
Ecuador,ECU,2005,29770.04292
Ecuador,ECU,2006,29704.65753
Ecuador,ECU,2007,29588.4001
Ecuador,ECU,2008,29494.99469
Ecuador,ECU,2009,29113.37244
Ecuador,ECU,2010,28768.83156
Ecuador,ECU,2011,28034.3199
Ecuador,ECU,2012,27421.65086
Ecuador,ECU,2013,26763.93351
Ecuador,ECU,2014,26159.27365
Ecuador,ECU,2015,25781.04278
Ecuador,ECU,2016,25932.74125
Ecuador,ECU,2017,25477.06962
Egypt,EGY,1990,54048.01328
Egypt,EGY,1991,52598.33413
Egypt,EGY,1992,51033.14392
Egypt,EGY,1993,50408.79928
Egypt,EGY,1994,49471.69042
Egypt,EGY,1995,47834.05231
Egypt,EGY,1996,46319.94393
Egypt,EGY,1997,45429.53388
Egypt,EGY,1998,44300.33572
Egypt,EGY,1999,43506.69481
Egypt,EGY,2000,42285.80473
Egypt,EGY,2001,42580.66568
Egypt,EGY,2002,42410.40299
Egypt,EGY,2003,42244.19149
Egypt,EGY,2004,41701.09592
Egypt,EGY,2005,41136.08049
Egypt,EGY,2006,40811.17037
Egypt,EGY,2007,39876.32192
Egypt,EGY,2008,39508.79634
Egypt,EGY,2009,39490.65211
Egypt,EGY,2010,39019.30897
Egypt,EGY,2011,38355.1616
Egypt,EGY,2012,37571.33135
Egypt,EGY,2013,36556.26744
Egypt,EGY,2014,35768.45338
Egypt,EGY,2015,36215.90754
Egypt,EGY,2016,35541.60123
Egypt,EGY,2017,35255.0691
El Salvador,SLV,1990,40419.58097
El Salvador,SLV,1991,39164.91571
El Salvador,SLV,1992,38433.67067
El Salvador,SLV,1993,37756.4726
El Salvador,SLV,1994,37776.81851
El Salvador,SLV,1995,36291.97869
El Salvador,SLV,1996,35825.0118
El Salvador,SLV,1997,35354.04879
El Salvador,SLV,1998,35472.31479
El Salvador,SLV,1999,34138.13399
El Salvador,SLV,2000,33227.08387
El Salvador,SLV,2001,33455.79221
El Salvador,SLV,2002,31848.51791
El Salvador,SLV,2003,31855.95499
El Salvador,SLV,2004,32291.58378
El Salvador,SLV,2005,32329.79572
El Salvador,SLV,2006,31473.43018
El Salvador,SLV,2007,32037.72211
El Salvador,SLV,2008,31232.04796
El Salvador,SLV,2009,31393.85609
El Salvador,SLV,2010,30449.75601
El Salvador,SLV,2011,30203.43181
El Salvador,SLV,2012,31883.57552
El Salvador,SLV,2013,31844.96289
El Salvador,SLV,2014,32511.0102
El Salvador,SLV,2015,32742.40035
El Salvador,SLV,2016,29541.19406
El Salvador,SLV,2017,29122.3852
England,,1990,25319.82445
England,,1991,24932.84989
England,,1992,24450.60997
England,,1993,24397.7812
England,,1994,23946.60982
England,,1995,23944.9281
England,,1996,23711.63098
England,,1997,23369.83235
England,,1998,23172.97213
England,,1999,22953.40872
England,,2000,22614.71685
England,,2001,22359.94614
England,,2002,22258.50458
England,,2003,22192.23988
England,,2004,21668.66113
England,,2005,21427.90971
England,,2006,21356.56757
England,,2007,21083.80914
England,,2008,20970.37168
England,,2009,20663.08682
England,,2010,20409.4968
England,,2011,20078.03397
England,,2012,19861.46383
England,,2013,19879.61927
England,,2014,19797.73544
England,,2015,19867.23475
England,,2016,19907.04066
England,,2017,19906.17869
Equatorial Guinea,GNQ,1990,99962.37633
Equatorial Guinea,GNQ,1991,100185.6094
Equatorial Guinea,GNQ,1992,99516.66832
Equatorial Guinea,GNQ,1993,99179.09805
Equatorial Guinea,GNQ,1994,99128.06471
Equatorial Guinea,GNQ,1995,98402.26319
Equatorial Guinea,GNQ,1996,96046.61913
Equatorial Guinea,GNQ,1997,87845.61447
Equatorial Guinea,GNQ,1998,83031.09865
Equatorial Guinea,GNQ,1999,78733.95872
Equatorial Guinea,GNQ,2000,73928.01723
Equatorial Guinea,GNQ,2001,68875.35383
Equatorial Guinea,GNQ,2002,65008.84903
Equatorial Guinea,GNQ,2003,63125.83894
Equatorial Guinea,GNQ,2004,61309.66583
Equatorial Guinea,GNQ,2005,60483.85115
Equatorial Guinea,GNQ,2006,58335.7112
Equatorial Guinea,GNQ,2007,57171.70198
Equatorial Guinea,GNQ,2008,56453.77925
Equatorial Guinea,GNQ,2009,55504.46996
Equatorial Guinea,GNQ,2010,54758.40058
Equatorial Guinea,GNQ,2011,54320.18788
Equatorial Guinea,GNQ,2012,53535.01698
Equatorial Guinea,GNQ,2013,51448.59949
Equatorial Guinea,GNQ,2014,49489.11708
Equatorial Guinea,GNQ,2015,48540.27519
Equatorial Guinea,GNQ,2016,47690.70591
Equatorial Guinea,GNQ,2017,46657.38642
Eritrea,ERI,1990,170646.229
Eritrea,ERI,1991,133003.7628
Eritrea,ERI,1992,110459.6204
Eritrea,ERI,1993,104777.795
Eritrea,ERI,1994,100470.2384
Eritrea,ERI,1995,98065.77965
Eritrea,ERI,1996,95325.68648
Eritrea,ERI,1997,92923.90082
Eritrea,ERI,1998,91095.30594
Eritrea,ERI,1999,131226.2086
Eritrea,ERI,2000,91478.66208
Eritrea,ERI,2001,86125.46127
Eritrea,ERI,2002,82868.33122
Eritrea,ERI,2003,81042.10343
Eritrea,ERI,2004,79766.61406
Eritrea,ERI,2005,78565.17391
Eritrea,ERI,2006,76616.49646
Eritrea,ERI,2007,74735.57018
Eritrea,ERI,2008,73184.86385
Eritrea,ERI,2009,71189.15706
Eritrea,ERI,2010,69683.15061
Eritrea,ERI,2011,67698.66291
Eritrea,ERI,2012,65700.75545
Eritrea,ERI,2013,63983.49441
Eritrea,ERI,2014,62086.53312
Eritrea,ERI,2015,60593.33598
Eritrea,ERI,2016,58837.22933
Eritrea,ERI,2017,57076.4135
Estonia,EST,1990,36053.87343
Estonia,EST,1991,36816.26081
Estonia,EST,1992,37101.28305
Estonia,EST,1993,39210.47756
Estonia,EST,1994,42352.79606
Estonia,EST,1995,39971.25628
Estonia,EST,1996,36164.85376
Estonia,EST,1997,35501.71922
Estonia,EST,1998,36027.565
Estonia,EST,1999,34620.58195
Estonia,EST,2000,33933.65695
Estonia,EST,2001,34219.47057
Estonia,EST,2002,33176.56421
Estonia,EST,2003,32006.10525
Estonia,EST,2004,31201.4343
Estonia,EST,2005,30413.42236
Estonia,EST,2006,30078.39151
Estonia,EST,2007,29895.06431
Estonia,EST,2008,28304.30794
Estonia,EST,2009,27200.00062
Estonia,EST,2010,25848.71415
Estonia,EST,2011,25588.94361
Estonia,EST,2012,25318.96505
Estonia,EST,2013,24467.66229
Estonia,EST,2014,24338.75964
Estonia,EST,2015,23684.49249
Estonia,EST,2016,23413.68511
Estonia,EST,2017,23217.90529
Ethiopia,ETH,1990,100631.7087
Ethiopia,ETH,1991,98402.29139
Ethiopia,ETH,1992,98062.26471
Ethiopia,ETH,1993,97262.99177
Ethiopia,ETH,1994,96515.52365
Ethiopia,ETH,1995,95592.83534
Ethiopia,ETH,1996,93714.01125
Ethiopia,ETH,1997,91843.08313
Ethiopia,ETH,1998,90508.47052
Ethiopia,ETH,1999,91744.95265
Ethiopia,ETH,2000,90027.34864
Ethiopia,ETH,2001,82336.78363
Ethiopia,ETH,2002,79064.41038
Ethiopia,ETH,2003,76289.8126
Ethiopia,ETH,2004,73149.54617
Ethiopia,ETH,2005,69691.46356
Ethiopia,ETH,2006,66266.7538
Ethiopia,ETH,2007,62547.0977
Ethiopia,ETH,2008,59113.7717
Ethiopia,ETH,2009,56139.67019
Ethiopia,ETH,2010,53242.73678
Ethiopia,ETH,2011,50609.94112
Ethiopia,ETH,2012,48369.2924
Ethiopia,ETH,2013,46446.35992
Ethiopia,ETH,2014,44735.8373
Ethiopia,ETH,2015,43274.53826
Ethiopia,ETH,2016,41925.36066
Ethiopia,ETH,2017,40653.53054
Fiji,FJI,1990,41296.08847
Fiji,FJI,1991,41468.32013
Fiji,FJI,1992,41346.04757
Fiji,FJI,1993,42051.51417
Fiji,FJI,1994,42469.64599
Fiji,FJI,1995,43016.82984
Fiji,FJI,1996,43732.98513
Fiji,FJI,1997,45195.51398
Fiji,FJI,1998,44856.32004
Fiji,FJI,1999,45800.39799
Fiji,FJI,2000,45909.80311
Fiji,FJI,2001,45140.33154
Fiji,FJI,2002,44732.59428
Fiji,FJI,2003,44493.79277
Fiji,FJI,2004,43845.79079
Fiji,FJI,2005,43665.46416
Fiji,FJI,2006,43528.95333
Fiji,FJI,2007,43403.30594
Fiji,FJI,2008,43182.50851
Fiji,FJI,2009,42328.60852
Fiji,FJI,2010,41883.76878
Fiji,FJI,2011,41425.42837
Fiji,FJI,2012,41156.57535
Fiji,FJI,2013,40826.38527
Fiji,FJI,2014,40525.85262
Fiji,FJI,2015,40229.72978
Fiji,FJI,2016,40215.42067
Fiji,FJI,2017,39647.6503
Finland,FIN,1990,26936.35763
Finland,FIN,1991,26466.65968
Finland,FIN,1992,26044.81472
Finland,FIN,1993,25511.48796
Finland,FIN,1994,24848.51386
Finland,FIN,1995,24782.74761
Finland,FIN,1996,24415.88068
Finland,FIN,1997,24298.3869
Finland,FIN,1998,24065.89213
Finland,FIN,1999,23866.15707
Finland,FIN,2000,23649.31205
Finland,FIN,2001,23145.70534
Finland,FIN,2002,22818.75916
Finland,FIN,2003,22675.14016
Finland,FIN,2004,22742.94351
Finland,FIN,2005,22441.46055
Finland,FIN,2006,22000.59003
Finland,FIN,2007,21969.43797
Finland,FIN,2008,21713.771
Finland,FIN,2009,21436.81551
Finland,FIN,2010,21166.73615
Finland,FIN,2011,20811.54585
Finland,FIN,2012,20540.07975
Finland,FIN,2013,20207.79155
Finland,FIN,2014,19862.82161
Finland,FIN,2015,19473.31116
Finland,FIN,2016,19489.30058
Finland,FIN,2017,19522.23922
France,FRA,1990,23902.52038
France,FRA,1991,23728.95596
France,FRA,1992,23392.80857
France,FRA,1993,23199.66633
France,FRA,1994,22824.35694
France,FRA,1995,22441.9591
France,FRA,1996,22108.71372
France,FRA,1997,21718.78851
France,FRA,1998,21745.94015
France,FRA,1999,21551.25105
France,FRA,2000,21266.51159
France,FRA,2001,21176.71193
France,FRA,2002,20946.27701
France,FRA,2003,20726.02159
France,FRA,2004,20107.89039
France,FRA,2005,19942.10722
France,FRA,2006,19708.17474
France,FRA,2007,19451.78175
France,FRA,2008,19365.04545
France,FRA,2009,19324.33522
France,FRA,2010,19139.57675
France,FRA,2011,18908.75382
France,FRA,2012,18684.64712
France,FRA,2013,18467.81477
France,FRA,2014,18188.44935
France,FRA,2015,18144.9921
France,FRA,2016,17937.10725
France,FRA,2017,17833.05275
Gabon,GAB,1990,61338.99705
Gabon,GAB,1991,60742.03024
Gabon,GAB,1992,59824.42159
Gabon,GAB,1993,59815.90441
Gabon,GAB,1994,59947.90274
Gabon,GAB,1995,60064.81372
Gabon,GAB,1996,60929.31357
Gabon,GAB,1997,60332.25908
Gabon,GAB,1998,60686.05119
Gabon,GAB,1999,61567.59664
Gabon,GAB,2000,62455.97721
Gabon,GAB,2001,63419.97496
Gabon,GAB,2002,63315.23699
Gabon,GAB,2003,63530.04531
Gabon,GAB,2004,63499.17468
Gabon,GAB,2005,62204.36254
Gabon,GAB,2006,61124.99642
Gabon,GAB,2007,59422.11192
Gabon,GAB,2008,58118.97679
Gabon,GAB,2009,56453.33266
Gabon,GAB,2010,54641.07791
Gabon,GAB,2011,53240.56914
Gabon,GAB,2012,51377.47208
Gabon,GAB,2013,49167.40666
Gabon,GAB,2014,47173.31928
Gabon,GAB,2015,45510.24787
Gabon,GAB,2016,43900.83253
Gabon,GAB,2017,42486.41431
Gambia,GMB,1990,63042.18865
Gambia,GMB,1991,62319.07031
Gambia,GMB,1992,62228.51981
Gambia,GMB,1993,60920.2186
Gambia,GMB,1994,60530.03421
Gambia,GMB,1995,60043.35172
Gambia,GMB,1996,59637.56561
Gambia,GMB,1997,59762.43397
Gambia,GMB,1998,58907.31795
Gambia,GMB,1999,58679.10597
Gambia,GMB,2000,58183.55179
Gambia,GMB,2001,57659.94841
Gambia,GMB,2002,57370.01997
Gambia,GMB,2003,56941.33335
Gambia,GMB,2004,56410.29535
Gambia,GMB,2005,56114.5183
Gambia,GMB,2006,55292.56196
Gambia,GMB,2007,54949.23563
Gambia,GMB,2008,54106.04478
Gambia,GMB,2009,53381.2241
Gambia,GMB,2010,52499.11757
Gambia,GMB,2011,51630.0934
Gambia,GMB,2012,50812.01738
Gambia,GMB,2013,50190.85699
Gambia,GMB,2014,49536.17705
Gambia,GMB,2015,48663.14197
Gambia,GMB,2016,47840.15983
Gambia,GMB,2017,46916.55632
Georgia,GEO,1990,36292.25188
Georgia,GEO,1991,36434.87186
Georgia,GEO,1992,37285.78126
Georgia,GEO,1993,38095.83376
Georgia,GEO,1994,36121.94784
Georgia,GEO,1995,34785.32728
Georgia,GEO,1996,33650.11491
Georgia,GEO,1997,33113.67568
Georgia,GEO,1998,32992.64181
Georgia,GEO,1999,32302.94003
Georgia,GEO,2000,31908.7643
Georgia,GEO,2001,31749.83776
Georgia,GEO,2002,32221.38199
Georgia,GEO,2003,31505.58909
Georgia,GEO,2004,30898.76022
Georgia,GEO,2005,30068.67619
Georgia,GEO,2006,29396.45655
Georgia,GEO,2007,29153.04755
Georgia,GEO,2008,30649.50369
Georgia,GEO,2009,30308.6222
Georgia,GEO,2010,30109.49802
Georgia,GEO,2011,29777.45917
Georgia,GEO,2012,29668.70117
Georgia,GEO,2013,29328.92078
Georgia,GEO,2014,29177.87986
Georgia,GEO,2015,29296.9375
Georgia,GEO,2016,29575.73998
Georgia,GEO,2017,29519.90393
Germany,DEU,1990,25750.83639
Germany,DEU,1991,25482.08139
Germany,DEU,1992,24958.49545
Germany,DEU,1993,24718.50548
Germany,DEU,1994,24348.21924
Germany,DEU,1995,24017.45889
Germany,DEU,1996,23663.49499
Germany,DEU,1997,23169.79004
Germany,DEU,1998,22620.17874
Germany,DEU,1999,22315.95866
Germany,DEU,2000,22051.38404
Germany,DEU,2001,21694.25929
Germany,DEU,2002,21558.82287
Germany,DEU,2003,21464.94425
Germany,DEU,2004,20966.21323
Germany,DEU,2005,20654.93805
Germany,DEU,2006,20383.88577
Germany,DEU,2007,20257.1999
Germany,DEU,2008,20102.38852
Germany,DEU,2009,20023.88016
Germany,DEU,2010,19889.6204
Germany,DEU,2011,19759.19553
Germany,DEU,2012,19523.84451
Germany,DEU,2013,19581.80981
Germany,DEU,2014,19336.96106
Germany,DEU,2015,19554.64201
Germany,DEU,2016,19627.89697
Germany,DEU,2017,19580.09987
Ghana,GHA,1990,63962.34838
Ghana,GHA,1991,63515.14284
Ghana,GHA,1992,63138.91237
Ghana,GHA,1993,62736.89677
Ghana,GHA,1994,63491.06491
Ghana,GHA,1995,62881.08858
Ghana,GHA,1996,62896.50266
Ghana,GHA,1997,63605.21776
Ghana,GHA,1998,62962.27355
Ghana,GHA,1999,62832.68371
Ghana,GHA,2000,62576.45243
Ghana,GHA,2001,62537.21801
Ghana,GHA,2002,62139.3677
Ghana,GHA,2003,61581.7183
Ghana,GHA,2004,60888.03429
Ghana,GHA,2005,60139.98233
Ghana,GHA,2006,59325.46733
Ghana,GHA,2007,58547.8311
Ghana,GHA,2008,57501.22195
Ghana,GHA,2009,56532.41623
Ghana,GHA,2010,55457.51593
Ghana,GHA,2011,53843.20086
Ghana,GHA,2012,52138.70731
Ghana,GHA,2013,50693.69765
Ghana,GHA,2014,49503.24617
Ghana,GHA,2015,48514.91032
Ghana,GHA,2016,47401.83372
Ghana,GHA,2017,45910.45502
Greece,GRC,1990,23263.28623
Greece,GRC,1991,23123.95841
Greece,GRC,1992,22987.40847
Greece,GRC,1993,22646.21409
Greece,GRC,1994,22476.05694
Greece,GRC,1995,22392.33057
Greece,GRC,1996,22209.32992
Greece,GRC,1997,21891.5811
Greece,GRC,1998,21788.19407
Greece,GRC,1999,21737.78239
Greece,GRC,2000,21402.61632
Greece,GRC,2001,21146.41752
Greece,GRC,2002,20979.94791
Greece,GRC,2003,20934.57611
Greece,GRC,2004,21017.07175
Greece,GRC,2005,20875.55953
Greece,GRC,2006,20488.24291
Greece,GRC,2007,20696.74999
Greece,GRC,2008,20307.93654
Greece,GRC,2009,20202.10512
Greece,GRC,2010,20008.87364
Greece,GRC,2011,19927.41207
Greece,GRC,2012,19841.814
Greece,GRC,2013,19515.80436
Greece,GRC,2014,19440.91642
Greece,GRC,2015,19689.15274
Greece,GRC,2016,19537.11529
Greece,GRC,2017,19396.77304
Greenland,GRL,1990,47748.5022
Greenland,GRL,1991,46790.06773
Greenland,GRL,1992,45823.26645
Greenland,GRL,1993,44870.21906
Greenland,GRL,1994,43971.79768
Greenland,GRL,1995,43151.91021
Greenland,GRL,1996,42293.84789
Greenland,GRL,1997,41534.45474
Greenland,GRL,1998,40710.0803
Greenland,GRL,1999,40156.68917
Greenland,GRL,2000,39443.97712
Greenland,GRL,2001,38866.85151
Greenland,GRL,2002,38098.28108
Greenland,GRL,2003,37485.91732
Greenland,GRL,2004,36801.96488
Greenland,GRL,2005,36198.93802
Greenland,GRL,2006,35485.57734
Greenland,GRL,2007,34891.60007
Greenland,GRL,2008,34293.62409
Greenland,GRL,2009,33738.80477
Greenland,GRL,2010,33144.44876
Greenland,GRL,2011,32671.12989
Greenland,GRL,2012,32195.02484
Greenland,GRL,2013,31868.42192
Greenland,GRL,2014,31466.16936
Greenland,GRL,2015,30811.70122
Greenland,GRL,2016,30311.21319
Greenland,GRL,2017,30038.05351
Grenada,GRD,1990,35478.20204
Grenada,GRD,1991,34281.6482
Grenada,GRD,1992,33588.9218
Grenada,GRD,1993,32931.97867
Grenada,GRD,1994,32295.75886
Grenada,GRD,1995,31572.35206
Grenada,GRD,1996,30850.81824
Grenada,GRD,1997,30283.20885
Grenada,GRD,1998,29745.22139
Grenada,GRD,1999,29058.29507
Grenada,GRD,2000,28658.28814
Grenada,GRD,2001,28442.13682
Grenada,GRD,2002,28299.34278
Grenada,GRD,2003,28075.35413
Grenada,GRD,2004,28682.52689
Grenada,GRD,2005,27732.06931
Grenada,GRD,2006,27674.1925
Grenada,GRD,2007,27599.28332
Grenada,GRD,2008,27664.27315
Grenada,GRD,2009,27768.97928
Grenada,GRD,2010,27929.25284
Grenada,GRD,2011,28015.85955
Grenada,GRD,2012,27708.14722
Grenada,GRD,2013,27734.2212
Grenada,GRD,2014,27861.28491
Grenada,GRD,2015,27820.18475
Grenada,GRD,2016,27661.22886
Grenada,GRD,2017,27442.15127
Guam,GUM,1990,28175.59597
Guam,GUM,1991,28474.58511
Guam,GUM,1992,28606.01195
Guam,GUM,1993,28570.43231
Guam,GUM,1994,28620.52802
Guam,GUM,1995,28446.84588
Guam,GUM,1996,28350.50717
Guam,GUM,1997,28266.49794
Guam,GUM,1998,28172.24776
Guam,GUM,1999,28105.27331
Guam,GUM,2000,28040.66155
Guam,GUM,2001,28072.76362
Guam,GUM,2002,28164.20542
Guam,GUM,2003,28187.14413
Guam,GUM,2004,28360.88098
Guam,GUM,2005,28464.35513
Guam,GUM,2006,28613.84591
Guam,GUM,2007,28924.56598
Guam,GUM,2008,29135.49501
Guam,GUM,2009,29233.98298
Guam,GUM,2010,29234.81072
Guam,GUM,2011,29314.6015
Guam,GUM,2012,29519.94989
Guam,GUM,2013,29619.03698
Guam,GUM,2014,29715.78176
Guam,GUM,2015,30028.74053
Guam,GUM,2016,30127.65382
Guam,GUM,2017,30104.19932
Guatemala,GTM,1990,54001.75622
Guatemala,GTM,1991,54677.8115
Guatemala,GTM,1992,54246.92046
Guatemala,GTM,1993,52835.26161
Guatemala,GTM,1994,51903.31865
Guatemala,GTM,1995,46957.37557
Guatemala,GTM,1996,44077.06846
Guatemala,GTM,1997,44474.9366
Guatemala,GTM,1998,44079.77815
Guatemala,GTM,1999,41530.19211
Guatemala,GTM,2000,41564.22899
Guatemala,GTM,2001,40428.66366
Guatemala,GTM,2002,39070.36326
Guatemala,GTM,2003,38708.64781
Guatemala,GTM,2004,38030.73363
Guatemala,GTM,2005,38304.03305
Guatemala,GTM,2006,37410.20205
Guatemala,GTM,2007,35724.54002
Guatemala,GTM,2008,34882.55495
Guatemala,GTM,2009,34933.40243
Guatemala,GTM,2010,34128.87108
Guatemala,GTM,2011,33384.52646
Guatemala,GTM,2012,32871.03613
Guatemala,GTM,2013,32402.12743
Guatemala,GTM,2014,32372.48311
Guatemala,GTM,2015,32214.53821
Guatemala,GTM,2016,32474.94895
Guatemala,GTM,2017,32309.44587
Guinea,GIN,1990,90761.93684
Guinea,GIN,1991,88540.06739
Guinea,GIN,1992,87895.11846
Guinea,GIN,1993,86645.08076
Guinea,GIN,1994,85690.89625
Guinea,GIN,1995,83919.76121
Guinea,GIN,1996,83143.78235
Guinea,GIN,1997,81672.6524
Guinea,GIN,1998,80283.04943
Guinea,GIN,1999,80044.925
Guinea,GIN,2000,80640.61901
Guinea,GIN,2001,79451.94081
Guinea,GIN,2002,77741.83518
Guinea,GIN,2003,76395.2643
Guinea,GIN,2004,75503.91651
Guinea,GIN,2005,74536.86964
Guinea,GIN,2006,73730.82172
Guinea,GIN,2007,72892.91063
Guinea,GIN,2008,71427.83781
Guinea,GIN,2009,70438.5488
Guinea,GIN,2010,68951.63002
