Country,ISO_Code,Level,GDLCODE,Region,"1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018"
"Egypt","EGY","Wealth quartiles","EGYw41","Lowest 25%",,7.80,7.84,7.89,7.93,7.97,8.02,8.06,8.11,8.15,8.10,8.05,8.00,7.95,7.90,7.71,7.51,7.32,7.12,6.93,6.73,6.53,6.34,6.14,5.94,5.75,5.55,
"Egypt","EGY","Wealth quartiles","EGYw42","Second 25%",,7.95,7.90,7.86,7.82,7.78,7.74,7.69,7.65,7.61,7.50,7.39,7.27,7.16,7.05,6.85,6.64,6.44,6.20,5.96,5.72,5.48,5.24,5.00,4.76,4.52,4.28,
"Egypt","EGY","Wealth quartiles","EGYw43","Third 25%",,6.98,6.85,6.71,6.58,6.45,6.31,6.18,6.04,5.91,5.84,5.76,5.69,5.61,5.54,5.38,5.21,5.05,4.98,4.90,4.83,4.76,4.68,4.61,4.54,4.46,4.39,
"Egypt","EGY","Wealth quartiles","EGYw44","Highest 25%",,5.43,5.36,5.30,5.24,5.18,5.12,5.05,4.99,4.93,4.92,4.92,4.91,4.91,4.90,4.83,4.76,4.69,4.65,4.61,4.57,4.52,4.48,4.44,4.40,4.36,4.32,
"Egypt","EGY","Subnat","EGYr102","Alexandria",,5.71,5.72,5.73,5.74,5.75,5.76,5.77,5.78,5.79,5.67,5.55,5.43,5.31,5.19,5.07,4.94,4.82,4.73,4.64,4.56,4.47,4.38,4.29,4.20,4.11,4.03,
"Egypt","EGY","Subnat","EGYr118","Assuit",,9.81,9.55,9.28,9.02,8.76,8.49,8.23,7.96,7.70,7.91,8.11,8.32,8.52,8.73,8.52,8.31,8.10,7.75,7.41,7.06,6.71,6.37,6.02,5.67,5.33,4.98,
"Egypt","EGY","Subnat","EGYr121","Aswan",,7.63,7.65,7.68,7.71,7.74,7.77,7.79,7.82,7.85,7.62,7.38,7.15,6.91,6.68,6.66,6.64,6.62,6.53,6.44,6.35,6.25,6.16,6.07,5.98,5.89,5.80,
"Egypt","EGY","Subnat","EGYr112","Behera",,8.60,8.51,8.43,8.34,8.25,8.17,8.08,8.00,7.91,7.77,7.63,7.48,7.34,7.20,6.99,6.79,6.58,6.36,6.14,5.92,5.70,5.48,5.26,5.04,4.82,4.60,
"Egypt","EGY","Subnat","EGYr115","Beni Suef",,8.01,7.93,7.86,7.79,7.72,7.65,7.57,7.50,7.43,7.45,7.47,7.48,7.50,7.52,7.33,7.15,6.96,6.67,6.38,6.09,5.80,5.51,5.22,4.93,4.64,4.35,
"Egypt","EGY","Subnat","EGYr101","Cairo",,5.93,5.85,5.78,5.71,5.64,5.57,5.49,5.42,5.35,5.28,5.21,5.13,5.06,4.99,4.96,4.92,4.89,4.82,4.75,4.68,4.61,4.54,4.47,4.40,4.33,4.26,
"Egypt","EGY","Subnat","EGYr106","Dakahlia",,6.54,6.48,6.41,6.34,6.27,6.20,6.14,6.07,6.00,6.04,6.09,6.13,6.18,6.22,5.87,5.53,5.18,5.10,5.02,4.95,4.87,4.79,4.71,4.63,4.55,4.48,
"Egypt","EGY","Subnat","EGYr105","Damietta",,5.86,5.87,5.89,5.91,5.93,5.95,5.96,5.98,6.00,5.84,5.67,5.51,5.34,5.18,5.00,4.83,4.65,4.70,4.75,4.81,4.86,4.91,4.96,5.01,5.06,5.12,
"Egypt","EGY","Subnat","EGYr116","Fayoum",,7.68,7.71,7.75,7.79,7.83,7.87,7.90,7.94,7.98,7.97,7.95,7.94,7.92,7.91,7.33,6.76,6.18,6.02,5.87,5.71,5.55,5.40,5.24,5.08,4.93,4.77,
"Egypt","EGY","Subnat","EGYr122","Frontier governorates (Red Sea, New Valley, Matroh, North Sainai, South Sainai)",,7.87,8.06,8.26,8.46,8.66,8.86,9.05,9.25,9.45,9.30,9.16,9.01,8.87,8.72,8.20,7.68,7.16,6.91,6.66,6.42,6.17,5.92,5.67,5.42,5.17,4.93,
"Egypt","EGY","Subnat","EGYr110","Gharbia",,6.35,6.38,6.40,6.42,6.44,6.46,6.49,6.51,6.53,6.44,6.34,6.25,6.15,6.06,5.79,5.51,5.24,5.12,5.00,4.88,4.75,4.63,4.51,4.39,4.27,4.15,
"Egypt","EGY","Subnat","EGYr114","Giza",,7.13,7.04,6.96,6.87,6.78,6.70,6.61,6.53,6.44,6.26,6.08,5.90,5.72,5.54,5.64,5.73,5.83,5.67,5.50,5.34,5.18,5.01,4.85,4.69,4.52,4.36,
"Egypt","EGY","Subnat","EGYr113","Ismailia",,6.41,6.37,6.32,6.28,6.24,6.19,6.15,6.10,6.06,6.07,6.07,6.08,6.08,6.09,5.88,5.67,5.46,5.40,5.34,5.28,5.22,5.16,5.10,5.04,4.98,4.92,
"Egypt","EGY","Subnat","EGYr109","Kafr El-Sheikh",,7.69,7.67,7.66,7.65,7.64,7.63,7.61,7.60,7.59,7.54,7.50,7.45,7.41,7.36,6.88,6.41,5.93,5.78,5.63,5.48,5.32,5.17,5.02,4.87,4.72,4.57,
"Egypt","EGY","Subnat","EGYr108","Kalyubia",,5.31,5.53,5.74,5.95,6.16,6.37,6.59,6.80,7.01,6.69,6.37,6.04,5.72,5.40,5.23,5.06,4.89,4.84,4.79,4.74,4.69,4.64,4.59,4.54,4.49,4.44,
"Egypt","EGY","Subnat","EGYr111","Menoufia",,8.04,7.89,7.74,7.59,7.44,7.29,7.14,6.99,6.84,6.66,6.48,6.29,6.11,5.93,5.83,5.72,5.62,5.51,5.40,5.29,5.17,5.06,4.95,4.84,4.73,4.62,
"Egypt","EGY","Subnat","EGYr117","Menya",,7.47,7.43,7.40,7.36,7.32,7.29,7.25,7.22,7.18,7.08,6.98,6.88,6.78,6.68,6.78,6.87,6.97,6.70,6.43,6.17,5.90,5.63,5.36,5.09,4.82,4.56,
"Egypt","EGY","Subnat","EGYr103","Port Said",,6.25,6.14,6.04,5.93,5.82,5.72,5.61,5.51,5.40,5.36,5.32,5.29,5.25,5.21,5.18,5.16,5.13,5.09,5.05,5.02,4.98,4.94,4.90,4.86,4.82,4.79,
"Egypt","EGY","Subnat","EGYr120","Qena",,9.22,9.06,8.90,8.74,8.58,8.42,8.26,8.10,7.94,7.78,7.63,7.47,7.32,7.16,7.15,7.14,7.13,6.91,6.69,6.48,6.26,6.04,5.82,5.60,5.38,5.17,
"Egypt","EGY","Subnat","EGYr107","Sharkia",,7.25,7.19,7.12,7.05,6.98,6.91,6.85,6.78,6.71,6.65,6.58,6.52,6.45,6.39,6.39,6.40,6.40,6.17,5.95,5.72,5.49,5.27,5.04,4.81,4.59,4.36,
"Egypt","EGY","Subnat","EGYr119","Souhag",,8.40,8.38,8.35,8.33,8.31,8.28,8.26,8.23,8.21,8.47,8.73,9.00,9.26,9.52,8.94,8.35,7.77,7.65,7.52,7.40,7.28,7.15,7.03,6.91,6.78,6.66,
"Egypt","EGY","Subnat","EGYr104","Suez",,6.51,6.39,6.26,6.13,6.00,5.87,5.75,5.62,5.49,5.42,5.35,5.29,5.22,5.15,5.27,5.39,5.51,5.40,5.29,5.19,5.08,4.97,4.86,4.75,4.64,4.54,
"El Salvador","SLV","National","SLVt","Total",,,,,,,,,,,,,,3.32,3.29,3.25,3.21,3.17,3.13,3.10,3.06,3.02,3.94,4.86,5.78,6.70,7.62,
"El Salvador","SLV","Urb/rur","SLVtu","Urban",,,,,,,,,,,,,,2.93,2.91,2.90,2.88,2.86,2.85,2.83,2.82,2.80,3.75,4.69,5.64,6.58,7.53,
"El Salvador","SLV","Urb/rur","SLVtr","Rural",,,,,,,,,,,,,,3.92,3.86,3.79,3.73,3.67,3.60,3.54,3.47,3.41,4.28,5.15,6.02,6.89,7.76,
"El Salvador","SLV","Poverty","SLVp1","Poor",,,,,,,,,,,,,,3.88,3.81,3.75,3.69,3.63,3.57,3.50,3.44,3.38,4.20,5.01,5.83,6.64,7.46,
"El Salvador","SLV","Poverty","SLVp0","Nonpoor",,,,,,,,,,,,,,2.99,2.98,2.96,2.95,2.94,2.92,2.91,2.89,2.88,3.86,4.83,5.81,6.78,7.76,
"El Salvador","SLV","Wealth quartiles","SLVw41","Lowest 25%",,,,,,,,,,,,,,3.97,3.90,3.82,3.75,3.68,3.60,3.53,3.45,3.38,4.32,5.25,6.19,7.12,8.06,
"El Salvador","SLV","Wealth quartiles","SLVw42","Second 25%",,,,,,,,,,,,,,3.57,3.50,3.44,3.38,3.32,3.26,3.19,3.13,3.07,4.04,5.00,5.97,6.93,7.90,
"El Salvador","SLV","Wealth quartiles","SLVw43","Third 25%",,,,,,,,,,,,,,3.04,3.03,3.01,3.00,2.99,2.97,2.96,2.94,2.93,3.84,4.74,5.65,6.55,7.46,
"El Salvador","SLV","Wealth quartiles","SLVw44","Highest 25%",,,,,,,,,,,,,,2.80,2.78,2.77,2.76,2.75,2.74,2.72,2.71,2.70,3.57,4.43,5.30,6.16,7.03,
"El Salvador","SLV","Subnat","SLVr102","Central I",,,,,,,,,,,,,,2.94,2.94,2.93,2.93,2.93,2.92,2.92,2.91,2.91,3.84,4.76,5.69,6.61,7.54,
"El Salvador","SLV","Subnat","SLVr103","Central II",,,,,,,,,,,,,,4.17,4.03,3.89,3.75,3.61,3.47,3.33,3.19,3.05,4.13,5.21,6.29,7.37,8.45,
"El Salvador","SLV","Subnat","SLVr101","Occidental",,,,,,,,,,,,,,3.48,3.44,3.40,3.36,3.32,3.28,3.24,3.20,3.16,4.05,4.93,5.82,6.70,7.59,
"El Salvador","SLV","Subnat","SLVr104","Oriental",,,,,,,,,,,,,,3.63,3.56,3.50,3.43,3.36,3.30,3.23,3.17,3.10,3.95,4.80,5.65,6.50,7.35,
"Equatorial Guinea","GNQ","National","GNQt","Total",,,,,,,8.25,8.25,8.25,8.25,8.25,8.25,8.25,,,,,,,,,,,,,,,
"Equatorial Guinea","GNQ","Urb/rur","GNQtu","Urban",,,,,,,7.99,7.99,7.99,7.99,7.99,7.99,7.99,,,,,,,,,,,,,,,
"Equatorial Guinea","GNQ","Urb/rur","GNQtr","Rural",,,,,,,8.45,8.45,8.45,8.45,8.45,8.45,8.45,,,,,,,,,,,,,,,
"Equatorial Guinea","GNQ","Poverty","GNQp1","Poor",,,,,,,8.42,8.42,8.42,8.42,8.42,8.42,8.42,,,,,,,,,,,,,,,
"Equatorial Guinea","GNQ","Poverty","GNQp0","Nonpoor",,,,,,,7.53,7.53,7.53,7.53,7.53,7.53,7.53,,,,,,,,,,,,,,,
"Equatorial Guinea","GNQ","Wealth quartiles","GNQw41","Lowest 25%",,,,,,,7.57,7.57,7.57,7.57,7.57,7.57,7.57,,,,,,,,,,,,,,,
"Equatorial Guinea","GNQ","Wealth quartiles","GNQw42","Second 25%",,,,,,,8.43,8.43,8.43,8.43,8.43,8.43,8.43,,,,,,,,,,,,,,,
"Equatorial Guinea","GNQ","Wealth quartiles","GNQw43","Third 25%",,,,,,,9.11,9.11,9.11,9.11,9.11,9.11,9.11,,,,,,,,,,,,,,,
"Equatorial Guinea","GNQ","Wealth quartiles","GNQw44","Highest 25%",,,,,,,7.63,7.63,7.63,7.63,7.63,7.63,7.63,,,,,,,,,,,,,,,
"Equatorial Guinea","GNQ","Subnat","GNQr101","Annobon, Bioko",,,,,,,6.65,6.65,6.65,6.65,6.65,6.65,6.65,,,,,,,,,,,,,,,
"Equatorial Guinea","GNQ","Subnat","GNQr102","Centro Sur",,,,,,,9.14,9.14,9.14,9.14,9.14,9.14,9.14,,,,,,,,,,,,,,,
"Equatorial Guinea","GNQ","Subnat","GNQr103","Kie Ntem",,,,,,,8.90,8.90,8.90,8.90,8.90,8.90,8.90,,,,,,,,,,,,,,,
"Equatorial Guinea","GNQ","Subnat","GNQr104","Litoral",,,,,,,8.58,8.58,8.58,8.58,8.58,8.58,8.58,,,,,,,,,,,,,,,
"Equatorial Guinea","GNQ","Subnat","GNQr105","Wele Nzas",,,,,,,8.14,8.14,8.14,8.14,8.14,8.14,8.14,,,,,,,,,,,,,,,
"Eritrea","ERI","National","ERIt","Total",,5.59,5.65,5.70,5.76,5.82,5.87,5.93,5.98,6.04,6.09,6.15,6.21,6.26,6.32,,,,,,,,,,,,,
"Eritrea","ERI","Urb/rur","ERItu","Urban",,6.05,6.06,6.07,6.08,6.09,6.10,6.11,6.13,6.14,6.15,6.16,6.17,6.18,6.19,,,,,,,,,,,,,
"Eritrea","ERI","Urb/rur","ERItr","Rural",,5.42,5.49,5.57,5.64,5.71,5.79,5.86,5.93,6.00,6.08,6.15,6.22,6.30,6.37,,,,,,,,,,,,,
"Eritrea","ERI","Poverty","ERIp1","Poor",,5.46,5.52,5.59,5.65,5.71,5.78,5.84,5.91,5.97,6.04,6.10,6.16,6.23,6.29,,,,,,,,,,,,,
"Eritrea","ERI","Poverty","ERIp0","Nonpoor",,6.59,6.58,6.57,6.56,6.55,6.54,6.53,6.52,6.51,6.50,6.49,6.48,6.47,6.46,,,,,,,,,,,,,
"Eritrea","ERI","Wealth quartiles","ERIw41","Lowest 25%",,4.90,5.07,5.24,5.41,5.58,5.75,5.92,6.10,6.27,6.44,6.61,6.78,6.95,7.12,,,,,,,,,,,,,
"Eritrea","ERI","Wealth quartiles","ERIw42","Second 25%",,5.35,5.39,5.44,5.48,5.52,5.57,5.61,5.65,5.69,5.74,5.78,5.82,5.87,5.91,,,,,,,,,,,,,
"Eritrea","ERI","Wealth quartiles","ERIw43","Third 25%",,6.06,6.04,6.02,6.00,5.98,5.96,5.94,5.91,5.89,5.87,5.85,5.83,5.81,5.79,,,,,,,,,,,,,
"Eritrea","ERI","Wealth quartiles","ERIw44","Highest 25%",,6.09,6.11,6.12,6.14,6.16,6.17,6.19,6.21,6.23,6.24,6.26,6.28,6.29,6.31,,,,,,,,,,,,,
"Eritrea","ERI","Subnat","ERIr104","Anseba",,5.22,5.34,5.45,5.57,5.69,5.80,5.92,6.04,6.16,6.27,6.39,6.51,6.62,6.74,,,,,,,,,,,,,
"Eritrea","ERI","Subnat","ERIr106","Debub (Southern)",,5.49,5.56,5.63,5.70,5.77,5.84,5.91,5.97,6.04,6.11,6.18,6.25,6.32,6.39,,,,,,,,,,,,,
"Eritrea","ERI","Subnat","ERIr101","Debubawi Keyih Bahri (Southern Red Sea)",,7.11,6.94,6.78,6.61,6.44,6.28,6.11,5.94,5.77,5.61,5.44,5.27,5.11,4.94,,,,,,,,,,,,,
"Eritrea","ERI","Subnat","ERIr105","Gash Barka",,5.25,5.31,5.36,5.42,5.48,5.53,5.59,5.64,5.70,5.75,5.81,5.87,5.92,5.98,,,,,,,,,,,,,
"Eritrea","ERI","Subnat","ERIr102","Maekel (Central including Asmara)",,6.20,6.23,6.25,6.28,6.31,6.33,6.36,6.38,6.41,6.43,6.46,6.49,6.51,6.54,,,,,,,,,,,,,
"Eritrea","ERI","Subnat","ERIr103","Semenawi Keyih Bahri (Northern Red Sea)",,5.24,5.31,5.37,5.44,5.51,5.57,5.64,5.71,5.78,5.84,5.91,5.98,6.04,6.11,,,,,,,,,,,,,
"Eswatini","SWZ","National","SWZt","Total",,,,,,,9.52,9.26,9.00,8.74,8.48,8.22,7.97,7.71,7.45,7.19,7.02,6.85,6.67,6.50,6.41,6.31,6.22,6.12,6.03,5.93,5.84,
"Eswatini","SWZ","Urb/rur","SWZtu","Urban",,,,,,,6.06,5.94,5.82,5.70,5.58,5.46,5.35,5.23,5.11,4.99,4.91,4.82,4.74,4.65,4.62,4.60,4.57,4.54,4.51,4.49,4.46,
"Eswatini","SWZ","Urb/rur","SWZtr","Rural",,,,,,,10.4,10.1,9.82,9.53,9.24,8.95,8.66,8.36,8.07,7.78,7.60,7.42,7.24,7.06,6.97,6.88,6.79,6.70,6.61,6.52,6.43,
"Eswatini","SWZ","Poverty","SWZp1","Poor",,,,,,,9.54,9.29,9.03,8.78,8.53,8.27,8.02,7.77,7.51,7.26,7.10,6.93,6.77,6.60,6.52,6.44,6.36,6.28,6.20,6.12,6.04,
"Eswatini","SWZ","Poverty","SWZp0","Nonpoor",,,,,,,9.38,9.12,8.86,8.60,8.34,8.08,7.83,7.57,7.31,7.05,6.88,6.71,6.54,6.37,6.28,6.19,6.09,6.00,5.91,5.82,5.72,
"Eswatini","SWZ","Wealth quartiles","SWZw41","Lowest 25%",,,,,,,9.15,8.98,8.82,8.65,8.49,8.32,8.16,7.99,7.83,7.66,7.50,7.34,7.17,7.01,7.01,7.01,7.01,7.01,7.01,7.01,7.01,
"Eswatini","SWZ","Wealth quartiles","SWZw42","Second 25%",,,,,,,10.3,9.96,9.67,9.38,9.09,8.80,8.51,8.22,7.93,7.64,7.46,7.28,7.09,6.91,6.84,6.76,6.69,6.61,6.54,6.46,6.39,
"Eswatini","SWZ","Wealth quartiles","SWZw43","Third 25%",,,,,,,10.6,10.3,9.94,9.59,9.24,8.89,8.55,8.20,7.85,7.50,7.31,7.13,6.94,6.75,6.46,6.18,5.89,5.60,5.31,5.03,4.74,
"Eswatini","SWZ","Wealth quartiles","SWZw44","Highest 25%",,,,,,,6.98,6.81,6.63,6.46,6.29,6.11,5.94,5.77,5.59,5.42,5.27,5.11,4.96,4.80,4.73,4.66,4.58,4.51,4.44,4.37,4.29,
"Eswatini","SWZ","Subnat","SWZr101","Hhohho",,,,,,,9.31,9.02,8.74,8.45,8.17,7.88,7.60,7.31,7.03,6.74,6.66,6.59,6.51,6.43,6.34,6.24,6.15,6.05,5.96,5.86,5.77,
"Eswatini","SWZ","Subnat","SWZr104","Lubombo",,,,,,,8.72,8.51,8.31,8.10,7.89,7.69,7.48,7.27,7.07,6.86,6.74,6.62,6.49,6.37,6.32,6.26,6.21,6.15,6.10,6.04,5.99,
"Eswatini","SWZ","Subnat","SWZr102","Manzini",,,,,,,9.23,9.00,8.77,8.54,8.31,8.08,7.85,7.62,7.39,7.16,6.89,6.63,6.36,6.09,6.02,5.96,5.89,5.82,5.75,5.69,5.62,
"Eswatini","SWZ","Subnat","SWZr103","Shiselweni",,,,,,,10.8,10.5,10.2,9.90,9.59,9.28,8.98,8.67,8.36,8.05,7.84,7.62,7.41,7.19,7.10,7.00,6.91,6.81,6.72,6.62,6.53,
"Ethiopia","ETH","National","ETHt","Total",,,,,,,6.15,6.15,6.16,6.16,6.16,6.17,6.17,6.18,6.18,6.14,6.10,6.06,6.02,5.98,5.94,5.92,5.90,5.87,5.85,5.83,5.81,5.79
"Ethiopia","ETH","Urb/rur","ETHtu","Urban",,,,,,,6.19,6.12,6.06,5.99,5.92,5.86,5.79,5.73,5.66,5.57,5.48,5.39,5.30,5.21,5.12,5.06,5.00,4.93,4.87,4.81,4.75,4.69
"Ethiopia","ETH","Urb/rur","ETHtr","Rural",,,,,,,6.15,6.17,6.18,6.19,6.20,6.21,6.23,6.24,6.25,6.23,6.21,6.19,6.16,6.14,6.12,6.10,6.08,6.06,6.04,6.02,6.00,5.98
"Ethiopia","ETH","Poverty","ETHp1","Poor",,,,,,,6.11,6.11,6.12,6.13,6.14,6.15,6.15,6.16,6.17,6.14,6.11,6.08,6.05,6.02,5.99,5.98,5.96,5.95,5.93,5.92,5.91,5.89
"Ethiopia","ETH","Poverty","ETHp0","Nonpoor",,,,,,,8.25,8.01,7.78,7.55,7.32,7.09,6.85,6.62,6.39,6.23,6.06,5.90,5.73,5.57,5.40,5.34,5.27,5.21,5.14,5.08,5.02,4.95
"Ethiopia","ETH","Wealth quartiles","ETHw41","Lowest 25%",,,,,,,7.11,6.98,6.86,6.74,6.62,6.50,6.37,6.25,6.13,6.10,6.07,6.04,6.00,5.97,5.94,5.93,5.93,5.92,5.92,5.91,5.90,5.90
"Ethiopia","ETH","Wealth quartiles","ETHw42","Second 25%",,,,,,,5.71,5.74,5.78,5.81,5.84,5.88,5.91,5.95,5.98,5.99,6.01,6.02,6.03,6.05,6.06,6.04,6.02,6.00,5.98,5.96,5.94,5.92
"Ethiopia","ETH","Wealth quartiles","ETHw43","Third 25%",,,,,,,5.59,5.68,5.77,5.86,5.95,6.04,6.13,6.22,6.31,6.31,6.31,6.31,6.31,6.31,6.31,6.27,6.23,6.18,6.14,6.10,6.06,6.02
"Ethiopia","ETH","Wealth quartiles","ETHw44","Highest 25%",,,,,,,5.96,6.01,6.05,6.09,6.13,6.17,6.22,6.26,6.30,6.14,5.97,5.81,5.64,5.48,5.31,5.30,5.29,5.27,5.26,5.25,5.24,5.23
"Ethiopia","ETH","Subnat","ETHr110","Addis",,,,,,,6.37,6.34,6.30,6.26,6.22,6.18,6.15,6.11,6.07,5.91,5.74,5.58,5.41,5.25,5.08,5.05,5.03,5.00,4.98,4.95,4.92,4.90
"Ethiopia","ETH","Subnat","ETHr102","Affar",,,,,,,5.84,5.95,6.07,6.18,6.29,6.41,6.52,6.64,6.75,6.68,6.60,6.53,6.46,6.38,6.31,6.26,6.21,6.15,6.10,6.05,6.00,5.95
"Ethiopia","ETH","Subnat","ETHr103","Amhara",,,,,,,5.77,5.75,5.74,5.73,5.72,5.71,5.69,5.68,5.67,5.69,5.71,5.73,5.75,5.77,5.79,5.68,5.56,5.45,5.33,5.22,5.11,4.99
"Ethiopia","ETH","Subnat","ETHr106","Ben-Gumz",,,,,,,6.41,6.36,6.32,6.28,6.24,6.20,6.15,6.11,6.07,6.04,6.01,5.98,5.95,5.92,5.89,5.83,5.77,5.72,5.66,5.60,5.54,5.48
"Ethiopia","ETH","Subnat","ETHr111","Dire Dawa",,,,,,,5.80,5.81,5.83,5.85,5.87,5.89,5.90,5.92,5.94,5.87,5.79,5.72,5.65,5.57,5.50,5.55,5.60,5.65,5.70,5.75,5.80,5.85
"Ethiopia","ETH","Subnat","ETHr108","Gambela",,,,,,,6.19,6.13,6.06,5.99,5.92,5.85,5.79,5.72,5.65,5.83,6.00,6.18,6.36,6.53,6.71,6.46,6.20,5.95,5.69,5.44,5.19,4.93
"Ethiopia","ETH","Subnat","ETHr109","Harari",,,,,,,6.00,5.95,5.89,5.83,5.77,5.71,5.66,5.60,5.54,5.54,5.54,5.54,5.54,5.54,5.54,5.48,5.42,5.36,5.30,5.24,5.18,5.12
"Ethiopia","ETH","Subnat","ETHr104","Oromiya",,,,,,,6.54,6.53,6.51,6.49,6.47,6.45,6.44,6.42,6.40,6.33,6.26,6.20,6.13,6.06,5.99,6.03,6.07,6.10,6.14,6.18,6.22,6.26
"Ethiopia","ETH","Subnat","ETHr107","SNNP",,,,,,,5.96,6.02,6.09,6.15,6.21,6.28,6.34,6.41,6.47,6.40,6.34,6.27,6.20,6.14,6.07,6.06,6.04,6.03,6.01,6.00,5.99,5.97
"Ethiopia","ETH","Subnat","ETHr105","Somali",,,,,,,7.15,7.05,6.96,6.87,6.78,6.69,6.59,6.50,6.41,6.51,6.61,6.72,6.82,6.92,7.02,6.92,6.82,6.71,6.61,6.51,6.41,6.31
"Ethiopia","ETH","Subnat","ETHr101","Tigray",,,,,,,5.81,5.81,5.82,5.82,5.82,5.83,5.83,5.84,5.84,5.85,5.86,5.88,5.89,5.90,5.91,5.84,5.77,5.70,5.63,5.56,5.49,5.42
"Fiji","FJI","National","FJIt","Total",,,,,,,,,,,,,,6.07,6.07,6.07,6.07,6.07,6.07,6.07,,,,,,,,
"Fiji","FJI","Urb/rur","FJItu","Urban",,,,,,,,,,,,,,6.16,6.16,6.16,6.16,6.16,6.16,6.16,,,,,,,,
"Fiji","FJI","Urb/rur","FJItr","Rural",,,,,,,,,,,,,,5.98,5.98,5.98,5.98,5.98,5.98,5.98,,,,,,,,
"Fiji","FJI","Poverty","FJIp1","Poor",,,,,,,,,,,,,,5.88,5.88,5.88,5.88,5.88,5.88,5.88,,,,,,,,
"Fiji","FJI","Poverty","FJIp0","Nonpoor",,,,,,,,,,,,,,6.13,6.13,6.13,6.13,6.13,6.13,6.13,,,,,,,,
"Fiji","FJI","Wealth quartiles","FJIw41","Lowest 25%",,,,,,,,,,,,,,5.88,5.88,5.88,5.88,5.88,5.88,5.88,,,,,,,,
"Fiji","FJI","Wealth quartiles","FJIw42","Second 25%",,,,,,,,,,,,,,6.01,6.01,6.01,6.01,6.01,6.01,6.01,,,,,,,,
"Fiji","FJI","Wealth quartiles","FJIw43","Third 25%",,,,,,,,,,,,,,6.01,6.01,6.01,6.01,6.01,6.01,6.01,,,,,,,,
"Fiji","FJI","Wealth quartiles","FJIw44","Highest 25%",,,,,,,,,,,,,,6.31,6.31,6.31,6.31,6.31,6.31,6.31,,,,,,,,
"Fiji","FJI","Subnat","FJIr108","Ba",,,,,,,,,,,,,,5.77,5.77,5.77,5.77,5.77,5.77,5.77,,,,,,,,
"Fiji","FJI","Subnat","FJIr106","Cakaudrove, Bua",,,,,,,,,,,,,,6.16,6.16,6.16,6.16,6.16,6.16,6.16,,,,,,,,
"Fiji","FJI","Subnat","FJIr105","Kadavu, Lau, Lomaiviti, Rotuma",,,,,,,,,,,,,,5.87,5.87,5.87,5.87,5.87,5.87,5.87,,,,,,,,
"Fiji","FJI","Subnat","FJIr107","Macuata",,,,,,,,,,,,,,6.04,6.04,6.04,6.04,6.04,6.04,6.04,,,,,,,,
"Fiji","FJI","Subnat","FJIr109","Nadroga or Navosa",,,,,,,,,,,,,,6.24,6.24,6.24,6.24,6.24,6.24,6.24,,,,,,,,
"Fiji","FJI","Subnat","FJIr101","Naitasiri",,,,,,,,,,,,,,6.21,6.21,6.21,6.21,6.21,6.21,6.21,,,,,,,,
"Fiji","FJI","Subnat","FJIr110","Ra",,,,,,,,,,,,,,5.98,5.98,5.98,5.98,5.98,5.98,5.98,,,,,,,,
"Fiji","FJI","Subnat","FJIr102","Rewa",,,,,,,,,,,,,,6.32,6.32,6.32,6.32,6.32,6.32,6.32,,,,,,,,
"Fiji","FJI","Subnat","FJIr103","Serua, Namosi",,,,,,,,,,,,,,6.47,6.47,6.47,6.47,6.47,6.47,6.47,,,,,,,,
"Fiji","FJI","Subnat","FJIr104","Tailevu",,,,,,,,,,,,,,6.26,6.26,6.26,6.26,6.26,6.26,6.26,,,,,,,,
"Gabon","GAB","National","GABt","Total",,,,,,,9.14,8.97,8.79,8.62,8.45,8.28,8.10,7.93,7.76,7.59,7.41,7.24,7.07,6.90,6.72,6.55,6.38,6.21,6.03,,,
"Gabon","GAB","Urb/rur","GABtu","Urban",,,,,,,9.26,9.08,8.90,8.72,8.54,8.36,8.18,8.00,7.82,7.64,7.45,7.27,7.09,6.91,6.73,6.55,6.37,6.19,6.01,,,
"Gabon","GAB","Urb/rur","GABtr","Rural",,,,,,,8.81,8.66,8.51,8.36,8.21,8.06,7.91,7.76,7.61,7.46,7.31,7.16,7.01,6.86,6.71,6.56,6.41,6.26,6.11,,,
"Gabon","GAB","Poverty","GABp1","Poor",,,,,,,8.47,8.33,8.19,8.05,7.91,7.77,7.63,7.49,7.35,7.21,7.07,6.93,6.79,6.65,6.51,6.37,6.23,6.09,5.95,,,
"Gabon","GAB","Poverty","GABp0","Nonpoor",,,,,,,9.90,9.68,9.46,9.24,9.02,8.80,8.58,8.36,8.14,7.92,7.69,7.47,7.25,7.03,6.81,6.59,6.37,6.15,5.93,,,
"Gabon","GAB","Wealth quartiles","GABw41","Lowest 25%",,,,,,,8.95,8.81,8.68,8.54,8.41,8.27,8.14,8.00,7.87,7.73,7.60,7.46,7.33,7.19,7.06,6.92,6.79,6.65,6.52,,,
"Gabon","GAB","Wealth quartiles","GABw42","Second 25%",,,,,,,8.59,8.46,8.32,8.19,8.06,7.92,7.79,7.66,7.52,7.39,7.26,7.12,6.99,6.86,6.72,6.59,6.46,6.32,6.19,,,
"Gabon","GAB","Wealth quartiles","GABw43","Third 25%",,,,,,,9.39,9.17,8.95,8.73,8.51,8.29,8.07,7.85,7.63,7.41,7.18,6.96,6.74,6.52,6.30,6.08,5.86,5.64,5.42,,,
