,Unnamed: 0,Country,Region,Happiness Rank,Happiness_Score,Standard Error,Economy (GDP per Capita),Family,Health (Life Expectancy),Freedom,Trust (Government Corruption),Generosity,Dystopia Residual,Year,Status,Life_expectancy ,Adult Mortality,infant deaths,Alcohol,percentage expenditure,Hepatitis B,Measles , BMI ,under-five deaths ,Polio,Total expenditure,Diphtheria , HIV/AIDS,GDP,Population, thinness  1-19 years, thinness 5-9 years,Income composition of resources,Schooling,Indicator Name,Poverty_Rate,GDP_Growth_Annual,DALYs (Disability-Adjusted Life Years)_AllCauses,Physician_Presence,Child_Mortality_Under_5,Undernourishment_Prevalence_percent,Avg_Household_Size,Unemployment_Total_Percent,Adolescent_Fertility_Rate,Hygiene_Mortality_Rate,Electricity_Access_Percent,Air_Pollution_Mortality,Basic_Sanitation_Percent,Inflation_Consumer_Percent,Agriculture_Fishing_Forestry_Value__Percent,Services_Value_Percent,Industry_Value_Percent,Manufacturing_Value_Percent,Adjusted savings: carbon dioxide damage (% of GNI)_x,Adjusted savings: education expenditure (% of GNI)_x,Adjusted savings: natural resources depletion (% of GNI)_x,Exports of goods and services (% of GDP)_x,Adjusted savings: carbon dioxide damage (% of GNI)_y,Adjusted savings: education expenditure (% of GNI)_y,Adjusted savings: natural resources depletion (% of GNI)_y,Exports of goods and services (% of GDP)_y
42,42,Guatemala,Latin America and Caribbean,43.0,6.122999999999998,0.05224,0.74553,1.04356,0.64425,0.57733,0.09472,0.27489,2.74255,2015.0,Developing,71.9,186.0,10.0,,0.0,74.0,0.0,5.6,12.0,9.0,,74.0,0.4,3923.573344,16252429.0,1.2,1.2,0.637,10.7,Poverty headcount ratio at national poverty lines (% of population),,4.092170577,32214.53821,,28.3,73.9864,6.07,2.50600004,73.9864,6.3,90.53462982,73.8,64.97704481,2.231621924,9.967003032000001,62.93580273,22.73751094,14.32632848,0.79094648,2.912832094,1.810441248,19.82990769,0.79094648,2.9128320939999996,1.810441248,19.82990769
43,43,Uzbekistan,Central and Eastern Europe,44.0,6.002999999999999,0.04361,0.63244,1.34043,0.59772,0.6582100000000001,0.30826,0.22837,2.23741,2015.0,Developing,69.4,184.0,15.0,,0.0,99.0,22.0,44.7,17.0,99.0,,99.0,0.1,2137.576852,312989.0,3.0,3.1,0.6970000000000001,12.1,Poverty headcount ratio at national poverty lines (% of population),,7.447705075,36480.60819,,22.8,23.79,,5.1500001,23.79,0.4,100.0,81.1,100.0,10.42054403,30.7733232,76.8170681,23.71705603,13.490083300000002,3.747874864,9.3747642,5.7442988910000015,15.33207377,3.747874864,9.3747642,5.744298891000001,15.33207377
44,44,Slovakia,Central and Eastern Europe,45.0,5.995,0.04267,1.16891,1.26999,0.7890199999999999,0.31751,0.03431,0.16893,2.2463900000000003,2015.0,Developed,76.7,19.0,0.0,,0.0,96.0,1.0,59.1,0.0,96.0,,96.0,0.1,,,1.2,1.2,0.8420000000000001,15.0,,,,24449.40477,,,,,,,,,,,,,,,,,,,,,,,
45,45,Japan,Eastern Asia,46.0,5.987,0.03581,1.27074,1.25712,0.99111,0.49615,0.1806,0.10705,1.68435,2015.0,Developed,83.7,55.0,2.0,,0.0,,35.0,29.0,3.0,99.0,,96.0,0.1,34474.13736,127141.0,2.1,1.8,0.902,15.3,Poverty headcount ratio at national poverty lines (% of population),,1.222921041,16262.695430000002,,2.8,4.0596,,3.4000001,4.0596,0.2,100.0,11.9,99.91012708,2.145396779,1.113905411,61.12854649,29.01962246,20.81332184,0.774171548,2.8585355060000004,0.011752872,17.61097554,0.774171548,2.8585355060000004,0.011752872,17.61097554
46,46,South Korea,Eastern Asia,47.0,5.984,0.04098,1.24461,0.95774,0.96538,0.33208000000000004,0.07857,0.18557,2.21978,,,,,,,,,,,,,,,,,,,,,,,,,17554.43882,,,,,,,,,,,,,,,,,,,,,,,
47,47,Ecuador,Latin America and Caribbean,48.0,5.975,0.04528,0.8640200000000001,0.99903,0.79075,0.48574,0.1809,0.11540999999999997,2.53942,2015.0,Developing,76.2,118.0,6.0,,0.0,78.0,0.0,54.2,7.0,84.0,,78.0,0.1,625.62224,16144368.0,1.2,1.1,0.7390000000000001,14.0,Poverty headcount ratio at national poverty lines (% of population),23.3,0.098872608,25781.04278,2.0648,15.1,80.6542,,3.61599994,80.6542,0.6,98.825883,24.5,86.09979746,-2.4910207580000003,9.454851422,64.64054341,31.87212767,14.42350795,1.344787806,3.93,3.716099286,21.25822138,1.344787806,3.93,3.7160992860000004,21.25822138
48,48,Bahrain,Middle East and Northern Africa,49.0,5.96,0.05412,1.32376,1.21624,0.74716,0.45492,0.306,0.17362,1.73797,2015.0,Developing,76.9,69.0,0.0,,0.0,98.0,0.0,63.6,0.0,98.0,,98.0,0.1,22688.87824,,6.2,6.1,0.823,14.5,Poverty headcount ratio at national poverty lines (% of population),,2.863047304,21611.38696,0.9257,7.6,13.618,,1.13,13.618,0.1,100.0,40.1,100.0,-9.369332141000001,0.315466039,58.62536134,40.2986503,17.342942,3.393479122,2.91,4.674944451,82.90638896,3.393479122,2.91,4.674944451,82.90638896
49,49,Italy,Western Europe,50.0,5.948,0.03914,1.25114,1.19777,0.95446,0.26236,0.02901,0.22823,2.02518,2015.0,Developed,82.7,56.0,1.0,,0.0,93.0,159.0,63.6,2.0,93.0,,93.0,0.1,349.14755,673582.0,0.6,0.6,0.8809999999999999,16.3,Poverty headcount ratio at national poverty lines (% of population),20.6,0.778304351,17465.50863,3.8479,3.5,5.5016,,11.8959999,5.5016,0.1,100.0,15.0,98.77134583,0.931863575,2.065236762,68.20144713,20.85638428,14.39537139,0.5188436120000001,3.905562829,0.056075309,29.71598237,0.5188436120000001,3.905562829,0.056075309000000004,29.71598237
50,50,Bolivia,Latin America and Caribbean,51.0,5.89,0.05642000000000001,0.68133,0.97841,0.5392,0.57414,0.08800000000000001,0.20536,2.82334,,,,,,,,,,,,,,,,,,,,,,Poverty headcount ratio at national poverty lines (% of population),38.6,4.857188015,31663.41662,,31.0,68.0956,,3.06599998,68.0956,5.6,91.522822,63.7,56.90997987,-4.620603311,10.23949424,,25.20241623,10.1911908,1.909554606,6.08,4.7386799680000005,30.86829588,1.909554606,6.08,4.7386799680000005,30.86829588
51,51,Moldova,Central and Eastern Europe,52.0,5.8889999999999985,0.03799,0.59448,1.01528,0.61826,0.32818,0.01615,0.20951,3.10712,,,,,,,,,,,,,,,,,,,,,,Poverty headcount ratio at national poverty lines (% of population),25.4,-0.338235296,32842.25924,2.4836,15.6,23.7558,3.08,3.69400001,23.7558,0.1,100.0,78.3,75.35244781,9.564365528,11.50526791,82.39776029,22.68975275,11.95822057,1.828975332,5.475934887999999,0.21459434,31.89545137,1.828975332,5.475934887999999,0.21459434,31.89545137
52,52,Paraguay,Latin America and Caribbean,53.0,5.877999999999999,0.04563,0.75985,1.30477,0.66098,0.53899,0.08242000000000001,0.3424,2.18896,2015.0,Developing,74.0,146.0,2.0,,0.0,93.0,0.0,5.2,3.0,89.0,,93.0,0.2,419.367724,6639119.0,2.0,1.9,0.6920000000000001,12.3,Poverty headcount ratio at national poverty lines (% of population),26.6,3.080374008,26450.05845,,22.2,71.4732,3.25,4.55600023,71.4732,1.5,99.331532,57.5,87.66634655,1.604800376,9.450446314,65.52902506,34.62756044,19.44192486,0.549099084,3.740631015,1.5486447,33.00061877,0.549099084,3.740631015,1.5486447,33.00061877
53,53,Kazakhstan,Central and Eastern Europe,54.0,5.855,0.04114,1.12254,1.12241,0.64368,0.51649,0.08454,0.11827,2.24729,2015.0,Developing,72.0,198.0,4.0,,0.0,98.0,526.0,53.1,5.0,98.0,,98.0,0.1,159.9817,17544126.0,2.4,2.5,0.7929999999999999,15.0,Poverty headcount ratio at national poverty lines (% of population),2.7,1.2,32502.77594,,11.8,30.374,4.55,4.92999983,30.374,0.4,100.0,62.7,97.73782708,1.823549877,4.710547419,69.29594945,30.85478739,10.27540938,4.248649183,2.873102793,5.430261608,28.51670801,4.248649183,2.873102793,5.4302616079999995,28.51670801
54,54,Slovenia,Central and Eastern Europe,55.0,5.848,0.04251,1.18498,1.27385,0.8733700000000001,0.60855,0.03787,0.25328,1.61583,2015.0,Developed,88.0,74.0,0.0,,0.0,,18.0,6.1,0.0,95.0,,95.0,0.1,2729.86383,263531.0,1.4,1.3,0.888,17.3,Poverty headcount ratio at national poverty lines (% of population),13.9,2.210081624,20060.08361,2.8148,2.5,4.1576,,8.96199989,4.1576,0.1,100.0,22.6,99.10932897,1.005042688,2.096596744,56.85487027,28.02676756,19.93938368,0.90975397,4.650306195,0.009497413,77.14867757,0.90975397,4.650306195,0.009497413,77.14867757
55,55,Lithuania,Central and Eastern Europe,56.0,5.832999999999998,0.03843,1.14723,1.25745,0.73128,0.21342,0.01031,0.026410000000000003,2.4464900000000003,2015.0,Developed,73.6,165.0,0.0,,0.0,94.0,50.0,62.4,0.0,93.0,,93.0,0.1,14252.42853,29491.0,2.6,2.6,0.846,16.5,Poverty headcount ratio at national poverty lines (% of population),21.9,2.033148074,28168.71712,4.2993,4.9,11.8836,,9.11999989,11.8836,0.1,100.0,34.0,92.26720966,0.091326904,3.419285605,54.23667136,26.64771543,17.21995173,0.994314249,3.831575201,0.023929714,68.82163397,0.9943142490000001,3.831575201,0.023929713999999998,68.82163397
56,56,Nicaragua,Latin America and Caribbean,57.0,5.8279999999999985,0.05371,0.59325,1.14184,0.7431399999999999,0.55475,0.19317,0.27815,2.32407,2015.0,Developing,74.8,145.0,2.0,,0.0,98.0,0.0,54.0,2.0,99.0,,98.0,0.1,295.966488,68235.0,1.8,1.7,0.642,11.7,Poverty headcount ratio at national poverty lines (% of population),,4.79144082,23780.59825,0.9312,19.4,88.5716,3.76,4.69999981,88.5716,2.2,83.68191528,55.7,73.39253639,7.588937847,16.109828099999998,58.12222192,25.73488598,14.1981611,1.302593842,4.1,2.557431653,40.08346107,1.302593842,4.1,2.557431653,40.08346107
57,57,Peru,Latin America and Caribbean,58.0,5.824,0.04615,0.9001899999999999,0.97459,0.73017,0.4149600000000001,0.05989,0.14982,2.5945,2015.0,Developing,75.5,123.0,8.0,,0.0,9.0,4.0,55.6,10.0,88.0,,9.0,0.1,63.343259,31376671.0,1.1,1.1,0.737,13.4,Poverty headcount ratio at national poverty lines (% of population),21.8,3.252244772,21914.72267,,15.7,59.0564,5.11,3.0,59.0564,1.3,93.852179,63.9,73.34397611,2.690520901,7.04564406,65.8278442,30.33787987,13.78802017,0.87065798,3.199452547,3.723673097,21.28732529,0.87065798,3.199452547,3.723673097,21.28732529
58,58,Belarus,Central and Eastern Europe,59.0,5.813,0.03938,1.0319200000000002,1.23289,0.7360800000000001,0.37938,0.1909,0.11046,2.1309,2015.0,Developing,72.3,196.0,0.0,,0.0,99.0,2.0,62.3,0.0,99.0,,99.0,0.1,5949.116770000001,9489616.0,1.9,2.0,0.7979999999999999,15.6,Poverty headcount ratio at national poverty lines (% of population),5.1,-3.829570558,28880.10146,5.1905,4.0,17.2534,3.0,5.91400003,17.2534,0.1,100.0,60.7,97.76497652,16.02249378,6.283296561,56.26442751,32.69242811,20.6443546,3.2749795560000003,4.770348815,0.41001838,58.01076657,3.2749795560000003,4.770348815,0.41001838,58.01076657
59,59,Poland,Central and Eastern Europe,60.0,5.791,0.04263,1.12555,1.27948,0.77903,0.53122,0.04212,0.16759000000000002,1.86565,2015.0,Developed,77.5,117.0,2.0,,0.0,96.0,0.0,61.7,2.0,92.0,,98.0,0.1,12565.9876,37986412.0,1.9,2.0,0.852,16.4,Poverty headcount ratio at national poverty lines (% of population),17.3,3.839071339,23591.71254,2.3252,4.8,12.056,,7.50099993,12.056,0.1,100.0,37.9,97.692105,0.770480288,2.201369482,43.28101086,30.254582300000006,17.619788,1.877649101,4.614988358,0.323269808,49.49748451,1.877649101,4.614988358,0.323269808,49.49748451
60,60,Malaysia,Southeastern Asia,61.0,5.77,0.0433,1.12486,1.07023,0.7239399999999999,0.5302399999999999,0.10501,0.33075,1.88541,2015.0,Developing,75.0,123.0,4.0,,0.0,99.0,1318.0,4.6,4.0,99.0,,99.0,0.1,9643.644683,3723155.0,7.5,7.3,0.787,13.1,Poverty headcount ratio at national poverty lines (% of population),7.6,5.091515724,25838.48095,1.5358,8.1,13.308,,3.0999999,13.308,0.4,100.0,47.4,99.55743568,1.218055734,8.287501243,50.20147018,38.4496759,22.29330102,2.428950137,4.825439925,3.162756106,69.44868094,2.4289501369999997,4.825439925,3.1627561060000002,69.44868094
61,61,Croatia,Central and Eastern Europe,62.0,5.759,0.04394,1.08254,0.79624,0.78805,0.25883,0.0243,0.05444,2.75414,2015.0,Developed,78.0,95.0,0.0,,0.0,94.0,206.0,63.7,0.0,94.0,,94.0,0.1,11579.6674,42364.0,1.5,1.4,0.823,15.3,Poverty headcount ratio at national poverty lines (% of population),19.5,2.437170928,22714.44288,3.1728,4.9,9.6774,,16.1749992,9.6774,0.1,100.0,35.5,96.48719979,0.08178835799999999,3.010927417,44.59455648,21.36469078,12.9598229,1.066439975,4.499725945,0.352646408,46.37970421,1.066439975,4.499725945,0.35264640799999997,46.37970421
62,62,Libya,Middle East and Northern Africa,63.0,5.754,0.07832,1.13145,1.1186200000000002,0.7038,0.41668,0.11023,0.18295,2.09066,2015.0,Developing,72.7,138.0,1.0,,0.0,97.0,82.0,64.8,2.0,97.0,,97.0,0.1,,,5.8,5.5,0.7190000000000001,13.4,Poverty headcount ratio at national poverty lines (% of population),,-8.862039363,31305.37981,1.8943,13.3,5.9114,,18.8810005,5.9114,0.6,73.4256134,71.9,99.86315789,-19.39851239,,53.092445700000006,,,5.952986626,2.1374382,2.942740513,39.96666073,5.952986626,2.1374382,2.942740513,39.96666073
63,63,Russia,Central and Eastern Europe,64.0,5.716,0.03135,1.13764,1.23617,0.6692600000000001,0.36679,0.03005,0.00199,2.27394,,,,,,,,,,,,,,,,,,,,,,,,,33654.45847,,,,,,,,,,,,,,,,,,,,,,,
64,64,Jamaica,Latin America and Caribbean,65.0,5.709,0.13693,0.81038,1.1510200000000002,0.6874100000000001,0.50442,0.02299,0.2123,2.32038,2015.0,Developing,76.2,125.0,1.0,,0.0,91.0,0.0,54.2,1.0,91.0,,91.0,0.5,4965.989857000001,2871934.0,1.8,1.7,0.7290000000000001,12.8,Poverty headcount ratio at national poverty lines (% of population),,0.92268214,28409.90119,0.4147,15.6,55.9558,,13.5109997,55.9558,0.6,94.9,25.4,86.94518239,6.65568686,6.308887084,66.97142305,19.2589236,7.949048286,1.669207894,5.495958504,0.29227468,29.92427986,1.6692078940000001,5.495958504,0.29227468,29.92427986
65,65,North Cyprus,Western Europe,66.0,5.695,0.05635,1.20806,1.07008,0.92356,0.49027,0.1428,0.26169000000000003,1.59888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,66,Cyprus,Western Europe,67.0,5.689,0.0558,1.20813,0.89318,0.92356,0.40672,0.06146,0.30638000000000004,1.88931,2015.0,Developed,85.0,52.0,0.0,,0.0,97.0,0.0,6.3,0.0,97.0,,97.0,0.1,2375.1127,116985.0,1.0,1.0,0.8540000000000001,14.3,Poverty headcount ratio at national poverty lines (% of population),16.1,3.374668503,18530.42709,2.6236,2.7,4.8136,,14.908,4.8136,0.3,100.0,20.1,99.25604513,-0.939453941,1.862556619,87.43736965,10.16555386,4.222657743,0.947226187,6.152877287000001,0.020267478,70.3258965,0.947226187,6.152877287000001,0.020267478000000002,70.3258965
67,67,Algeria,Middle East and Northern Africa,68.0,5.605,0.05099,0.93929,1.07772,0.61766,0.28579,0.17382999999999998,0.07822,2.43209,2015.0,Developing,75.6,19.0,21.0,,0.0,95.0,63.0,59.5,24.0,95.0,,95.0,0.1,4132.76292,39871528.0,6.0,5.8,0.743,14.4,Poverty headcount ratio at national poverty lines (% of population),,3.700000001,25247.56276,,25.2,10.665,6.2,11.2060003,10.665,1.9,99.93136597,49.7,87.49671674,-6.455039948,11.57861985,59.06150326,35.72612444,23.51624812,2.873642114,4.4671956,10.46603375,23.17160004,2.873642114,4.4671956,10.46603375,23.17160004
68,68,Kosovo,Central and Eastern Europe,69.0,5.589,0.05018,0.80148,0.81198,0.63132,0.24749,0.04741,0.2831,2.76579,,,,,,,,,,,,,,,,,,,,,,Poverty headcount ratio at national poverty lines (% of population),17.6,4.09519533,,,,..,6.81,,,,100.0,,,0.198429816,10.3237472,73.77576997,23.78599966,10.77664887,3.894856972,,,21.93731703,3.894856972,,,21.93731703
69,69,Turkmenistan,Central and Eastern Europe,70.0,5.547999999999999,0.04175,0.95847,1.22668,0.53886,0.4761,0.30844,0.16979,1.86984,2015.0,Developing,66.3,215.0,6.0,,0.0,99.0,0.0,48.6,7.0,99.0,,99.0,0.1,6432.668768,5565284.0,3.3,3.3,0.688,10.8,Poverty headcount ratio at national poverty lines (% of population),,6.49999991,35436.37132,,41.9,25.2328,6.3,3.954,25.2328,4.0,100.0,79.3,97.84790087,-5.153297788,9.300154032,42.46178889,56.966137,,6.357677473,2.32,,35.67546429,6.357677473,2.32,,35.67546429
70,70,Mauritius,Sub-Saharan Africa,71.0,5.477,0.07197,1.00761,0.98521,0.7095,0.56066,0.07521,0.37744,1.76145,2015.0,Developing,74.6,146.0,0.0,,0.0,97.0,0.0,33.3,0.0,98.0,,97.0,0.1,9252.11724,126265.0,6.9,6.8,0.779,15.2,Poverty headcount ratio at national poverty lines (% of population),,3.55307173,28280.59898,2.0246,14.5,26.7934,5.38,7.40999985,26.7934,0.6,97.34584045,38.3,95.50608395,0.960795673,3.153993847,46.49321798,19.24209489,13.03657296,1.007190611,4.77,0.0,47.86224698,1.007190611,4.77,0.0,47.86224698
71,71,Hong Kong,Eastern Asia,72.0,5.474,0.05051,1.38604,1.05818,1.01328,0.59608,0.37124,0.39478,0.6542899999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,72,Estonia,Central and Eastern Europe,73.0,5.4289999999999985,0.04013,1.15174,1.22791,0.77361,0.44888,0.15184,0.0868,1.58782,2015.0,Developing,77.6,119.0,0.0,,0.0,91.0,4.0,59.9,0.0,93.0,,93.0,0.1,1774.9291,131547.0,1.9,1.9,0.863,16.5,Poverty headcount ratio at national poverty lines (% of population),21.7,1.84488518,23684.49249,3.4152,3.1,11.0712,,6.1869998,11.0712,0.1,100.0,25.0,99.13277561,1.118745874,2.83730151,67.97928711,23.69006239,13.80499239,2.200656811,4.814399979,0.22597546,76.87341316,2.200656811,4.814399979,0.22597546,76.87341316
73,73,Indonesia,Southeastern Asia,74.0,5.399,0.025960000000000004,0.8282700000000001,1.0870799999999998,0.63793,0.46611,0.0,0.51535,1.86399,2015.0,Developing,69.1,176.0,114.0,,0.0,78.0,15099.0,27.4,136.0,8.0,,78.0,0.3,3336.1668600000007,258162113.0,1.4,1.2,0.6859999999999999,12.9,Poverty headcount ratio at national poverty lines (% of population),11.2,4.8763223,33612.49617,0.2738,27.8,48.6144,4.83,4.51399994,48.6144,7.1,97.53736744,112.4,69.37641292,3.98024266,13.49264356,53.03857501,40.0478624,20.98578743,1.867955173,3.266724755,1.971561013,21.16017926,1.8679551730000001,3.266724755,1.971561013,21.16017926
74,74,Vietnam,Southeastern Asia,75.0,5.36,0.03107,0.63216,0.91226,0.7467600000000001,0.59444,0.10441,0.1686,2.20173,,,,,,,,,,,,,,,,,,,,,,Poverty headcount ratio at national poverty lines (% of population),,6.679288789,26840.97844,0.7963,21.5,32.9818,4.68,2.125,32.9818,1.6,99.7993927,64.5,80.08031187,-0.190788132,16.992212,,33.25008073,13.6947269,3.114932664,4.612267648,2.272509075,89.77924864,3.114932664,4.612267648,2.272509075,89.77924864
75,75,Turkey,Middle East and Northern Africa,76.0,5.332000000000002,0.03864,1.06098,0.94632,0.73172,0.22815,0.15746,0.12253,2.08528,2015.0,Developing,75.8,16.0,15.0,,0.0,97.0,342.0,66.1,18.0,97.0,,97.0,0.1,1979.52569,78271472.0,4.9,4.8,0.764,14.5,Poverty headcount ratio at national poverty lines (% of population),14.3,6.085886632,23830.81438,1.7988,13.0,28.4326,4.65,10.236000099999998,28.4326,0.3,100.0,46.6,97.19435746,7.826941981,6.903473843,57.36275388,27.90428941,16.71035939,1.249542897,3.798198118,0.153435769,23.34593035,1.249542897,3.798198118,0.153435769,23.34593035
76,76,Kyrgyzstan,Central and Eastern Europe,77.0,5.2860000000000005,0.03823,0.47428,1.15115,0.65088,0.43477,0.04232,0.3003,2.2327,2015.0,Developing,71.1,166.0,3.0,,0.0,97.0,17779.0,44.9,3.0,97.0,,97.0,0.1,,,3.3,3.4,0.662,13.0,,,,32201.0529,,,,5.34,,,,,,,,,,,,,,,,,,,
77,77,Nigeria,Sub-Saharan Africa,78.0,5.268,0.04192,0.65435,0.90432,0.16007000000000002,0.34334000000000003,0.0403,0.27233,2.89319,2015.0,Developing,54.5,344.0,483.0,,0.0,49.0,12423.0,25.4,747.0,49.0,,49.0,3.7,2655.157977,181181744.0,9.8,9.7,0.525,10.0,Poverty headcount ratio at national poverty lines (% of population),,2.652693295,56809.56804,,126.8,111.218,6.76,4.31099987,111.218,68.6,52.5,307.4,37.6785349,2.863665122,20.63189348,39.27812216,20.1607829,9.428437322,0.7299127609999999,0.85,2.655292069,10.66630962,0.7299127609999999,0.85,2.655292069,10.66630962
78,78,Bhutan,Southern Asia,79.0,5.252999999999999,0.03225,0.77042,1.10395,0.57407,0.5320600000000001,0.15445,0.47998,1.63794,2015.0,Developing,69.8,211.0,0.0,,0.0,99.0,11.0,24.5,0.0,98.0,,99.0,0.5,2613.645177,787386.0,15.4,16.0,0.604,12.5,Poverty headcount ratio at national poverty lines (% of population),,6.642232105,30115.20821,0.3448,33.1,23.306,,2.45000005,23.306,3.9,95.46472931,124.5,67.28510633,3.557068165,14.43686801,39.43045015,42.48708598,8.202847606,1.738759957,6.779311831,2.713691368,34.4356494,1.7387599569999999,6.779311831,2.713691368,34.4356494
79,79,Azerbaijan,Central and Eastern Europe,80.0,5.2120000000000015,0.03363,1.02389,0.93793,0.64045,0.3703,0.16065,0.07799,2.00073,2015.0,Developing,72.7,118.0,5.0,,0.0,96.0,0.0,52.5,6.0,98.0,,96.0,0.1,55.31381999999999,9649341.0,2.8,2.9,0.758,12.7,Poverty headcount ratio at national poverty lines (% of population),,1.049546368,35187.25042,,26.3,53.1988,,4.96000004,53.1988,1.1,100.0,63.9,92.45606505,-8.809615526,6.177638837999999,62.88063560000001,44.89132034,4.990805443,2.233239821,3.001922302,9.413705125,37.79477749,2.2332398209999997,3.001922302,9.413705125,37.79477749
80,80,Pakistan,Southern Asia,81.0,5.194,0.03726,0.59543,0.41411,0.51466,0.12102,0.10464,0.33671,3.1070900000000004,2015.0,Developing,66.4,161.0,352.0,,0.0,72.0,386.0,25.4,433.0,72.0,,72.0,0.1,1431.244865,18938513.0,19.2,19.6,0.5479999999999999,8.1,Poverty headcount ratio at national poverty lines (% of population),24.3,4.731147475,47618.4566,0.9262,76.1,39.8832,8.69,3.56599998,39.8832,19.6,71.19741058,173.6,56.6379614,4.110248659,23.81706316,53.89107003,19.09099426,12.79208896,1.991431584,1.945868864,1.042616955,10.60441138,1.991431584,1.9458688640000001,1.042616955,10.60441138
81,81,Jordan,Middle East and Northern Africa,82.0,5.192,0.04524,0.90198,1.05392,0.69639,0.40661,0.14293,0.11053,1.87996,2015.0,Developing,74.1,112.0,4.0,,0.0,99.0,0.0,65.6,4.0,99.0,,99.0,0.1,496.99275,915932.0,4.0,4.0,0.741,13.1,Poverty headcount ratio at national poverty lines (% of population),,2.391695959,24092.78006,2.8078,17.6,26.7598,5.97,13.0749998,26.7598,0.6,99.82182312,51.2,97.52729498,2.272417848,5.096507515,61.84912373,28.24346513,19.4596986,2.11222379,3.598855973,0.294459832,37.06843731,2.11222379,3.598855973,0.294459832,37.06843731
82,82,Montenegro,Central and Eastern Europe,82.0,5.192,0.05235,0.97438,0.90557,0.72521,0.1826,0.14296,0.1614,2.10017,2015.0,Developing,76.1,16.0,0.0,,0.0,82.0,0.0,61.8,0.0,89.0,,89.0,0.1,6461.192554,622159.0,1.8,1.8,0.804,15.1,Poverty headcount ratio at national poverty lines (% of population),24.0,3.390359875,24069.81715,2.3764,3.6,10.9198,,17.544000600000004,10.9198,0.1,100.0,78.6,97.73458061,2.219594211,8.061185734,53.54818284,14.35346224,4.08869912,1.63939897,,0.208392422,42.11807213,1.63939897,,0.208392422,42.11807213
83,83,China,Eastern Asia,84.0,5.14,0.02424,0.89012,0.94675,0.81658,0.5169699999999999,0.02781,0.08185,1.8604,2015.0,Developing,76.1,85.0,157.0,,0.0,99.0,42361.0,32.9,183.0,99.0,,99.0,0.1,869.211938,137122.0,3.6,2.9,0.7340000000000001,13.5,Poverty headcount ratio at national poverty lines (% of population),5.7,7.041856201,23340.27391,1.7732,10.7,7.5318,4.36,4.62900019,7.5318,0.6,100.0,112.7,81.67540509999998,-0.003438625,8.387009112000001,57.8926858,40.84133716,28.95167685,2.7913913110000004,1.79,0.830496219,21.35408044,2.7913913110000004,1.79,0.830496219,21.35408044
84,84,Zambia,Sub-Saharan Africa,85.0,5.129,0.06988,0.47038,0.91612,0.29924,0.48827,0.12468,0.19591,2.6343,2015.0,Developing,61.8,33.0,27.0,,0.0,9.0,9.0,23.4,40.0,9.0,,9.0,4.1,1313.889646,161587.0,6.3,6.1,0.5760000000000001,12.5,Poverty headcount ratio at national poverty lines (% of population),54.4,2.919980212,54721.21854,,68.5,126.7456,6.57,10.1049995,126.7456,34.9,31.1,127.2,25.97825783,6.6600622289999984,4.980834611000001,61.38933856,33.6577159,7.522308359,0.659709588,3.937585447,9.176660556,37.13971093,0.659709588,3.937585447,9.176660556,37.13971093
85,85,Romania,Central and Eastern Europe,86.0,5.124,0.06607,1.04345,0.8858799999999999,0.7689,0.35068,0.006490000000000001,0.13748,1.93129,2015.0,Developed,75.0,133.0,2.0,,0.0,9.0,4.0,6.7,2.0,89.0,,89.0,0.1,8958.788593000001,19815481.0,2.5,2.7,0.7979999999999999,14.7,Poverty headcount ratio at national poverty lines (% of population),25.3,3.871522323,27036.720460000004,,9.1,36.351,,6.811999799999999,36.351,0.4,100.0,59.3,82.80963615,2.608170555,4.185743848,46.06842151,29.94677989,19.58439367,1.235321649,2.81,0.579674727,41.01801911,1.235321649,2.81,0.579674727,41.01801911
86,86,Serbia,Central and Eastern Europe,87.0,5.122999999999998,0.04864,0.92053,1.00964,0.74836,0.20107,0.02617,0.19231,2.025,2015.0,Developing,75.6,121.0,1.0,,0.0,94.0,383.0,6.0,1.0,95.0,,95.0,0.1,5237.255334,795383.0,2.0,2.0,0.775,14.4,Poverty headcount ratio at national poverty lines (% of population),25.9,1.776320973,26291.4122,2.4603,6.3,16.3292,4.0,17.6599998,16.3292,0.7,99.9,62.5,97.63535858,1.832229676,6.706056394,,25.72276497,14.71398443,3.523996034,3.899159892,0.357045241,45.27361076,3.5239960339999996,3.8991598919999997,0.357045241,45.27361076
87,87,Portugal,Western Europe,88.0,5.102,0.04802,1.15991,1.13935,0.8751899999999999,0.51469,0.01078,0.13719,1.26462,2015.0,Developed,81.1,76.0,0.0,,0.0,98.0,8.0,61.6,0.0,98.0,,98.0,0.1,1922.681,135876.0,0.7,0.5,0.841,16.6,Poverty headcount ratio at national poverty lines (% of population),19.0,1.7920468530000002,18952.82552,4.7487,3.6,9.5936,,12.4440002,9.5936,0.2,100.0,9.8,99.44206601,2.019963619,2.099443926,,19.46438213,12.13870877,0.7700089379999999,4.779084408,0.07339701,40.61511545,0.7700089379999999,4.779084408,0.07339701,40.61511545
